Category,Train Good,Test Good,Test Defect,Defect Types,Total Test,Anomaly percentage
bottle,209,20,63,3,83,75.9
cable,224,58,92,8,150,61.3
capsule,219,23,109,5,132,82.6
carpet,280,28,89,5,117,76.1
grid,264,21,57,5,78,73.1
hazelnut,391,40,70,4,110,63.6
leather,245,32,92,5,124,74.2
metal_nut,220,22,93,4,115,80.9
pill,267,26,141,7,167,84.4
screw,320,41,119,5,160,74.4
tile,230,33,84,5,117,71.8
toothbrush,60,12,30,1,42,71.4
transistor,213,60,40,4,100,40.0
wood,247,19,60,5,79,75.9
zipper,240,32,119,7,151,78.8
